,bom_title,key_bom,key_omdb,key_wiki,omdb_title,score,wiki_title,year_bom,year_bom_format,year_omdb,year_omdb_format,year_wiki,year_wiki_format
14510,rain man,b10086,o11746,w30909,rain man,1.0,rain man,"December 16, 1988",1988.0,16-Dec-88,1988.0,1988,1988
14511,,,o8415,w37687,terror at tenkiller,1.0,terror at tenkiller,,,,0.0,1986,1986
14512,,,o1843,w29569,pistol harvest,1.0,pistol harvest,,,30-Aug-51,1951.0,1951,1951
14513,,,o7781,w26778,the neglected wife,1.0,the neglected wife,,,13-May-17,2017.0,1917,1917
14514,,,o13031,w19152,in the twilight,1.0,in the twilight,,,15-Feb-15,2015.0,1915,1915
14515,,,o7027,w30140,pretty peaches,1.0,pretty peaches,,,13-Dec-82,1982.0,1978,1978
14516,epic movie,b4128,o3705,w11751,epic movie,1.0,epic movie,"January 26, 2007",2007.0,26-Jan-07,2007.0,2007,2007
14517,,,o17147,w39070,toy town hall,1.0,toy town hall,,,19-Sep-36,1936.0,0,0
14518,,,o916,w35762,the sporting venus,1.0,the sporting venus,,,13-Apr-25,1925.0,13-Apr,13-Apr
14519,,,o6027,w4421,blonde inspiration,1.0,blonde inspiration,,,7-Feb-41,1941.0,1941,1941
14520,,,o10073,w3004,the battered bastards of baseball,1.0,the battered bastards of baseball,,,11-Jul-14,2014.0,2014,2014
14521,,,o12387,w6857,charlie chan's murder cruise,1.0,charlie chan's murder cruise,,,21-Jun-40,1940.0,1940,1940
14522,,,o14158,w42566,the wonderful world of the brothers grimm,1.0,the wonderful world of the brothers grimm,,,21-Aug-63,1963.0,1962,1962
14523,the cannonball run,b12634,o11025,w6243,the cannonball run,1.0,the cannonball run,"June 19, 1981",1981.0,19-Jun-81,1981.0,1981,1981
14524,,,o7869,w1620,anderson's cross,1.0,anderson's cross,,,20-May-10,2010.0,2010,2010
14525,this time for keeps,b15245,o5003,w38156,this time for keeps,1.0,this time for keeps,"October 17, 1947",1947.0,17-Oct-47,1947.0,1947,1947
14526,the goonies,b13257,o21284,w15469,the goonies,1.0,the goonies,"June 7, 1985",1985.0,7-Jun-85,1985.0,1985,1985
14527,our nixon,b9342,o1168,w28401,our nixon,1.0,our nixon,"August 30, 2013",2013.0,9-Mar-13,2013.0,2013,2013
14528,,,o4105,w18880,if we only knew,1.0,if we only knew,,,1-May-13,2013.0,1913,1913
14529,,,o9230,w30280,prison train,1.0,prison train,,,17-Oct-38,1938.0,1938,1938
14530,,,o19714,w5042,the bowling alley-cat,1.0,the bowling alley-cat,,,7-Jul-42,1942.0,0,0
14531,,,o15843,w39293,the trial of the incredible hulk,1.0,the trial of the incredible hulk,,,7-May-89,1989.0,TV,TV
14532,,,o10048,w32827,santa hunters,1.0,santa hunters,,,28-Nov-14,2014.0,2014,2014
14533,,,o4487,w34691,the slams,1.0,the slams,,,26-Sep-73,1973.0,1973,1973
14534,,,o14967,w12464,far out man,1.0,far out man,,,11-May-90,1990.0,1990,1990
14535,,,o7580,w24241,a marked man,1.0,a marked man,,,19-Oct-17,2017.0,1917,1917
14536,,,o18831,w40936,the war on kids,1.0,the war on kids,,,1-Jun-09,2009.0,2009,2009
14537,,,o68,w12587,father noah's ark,1.0,father noah's ark,,,8-Apr-33,1933.0,0,0
14538,,,o7851,w7256,a christmas snow,1.0,a christmas snow,,,18-Dec-11,2011.0,2010,2010
14539,,,o16881,w9647,death in the air,1.0,death in the air,,,1-Dec-36,1936.0,1937,1937
14540,,,o12496,w25166,millionaires in prison,1.0,millionaires in prison,,,12-Jul-40,1940.0,1940,1940
14541,,,o1096,w18130,house of dust,1.0,house of dust,,,1-Nov-13,2013.0,2013,2013
14542,,,o15230,w33033,the scarlet hour,1.0,the scarlet hour,,,1-Apr-56,1956.0,1956,1956
14543,,,o8675,w10445,divorce american style,1.0,divorce american style,,,21-Jun-67,1967.0,1967,1967
14544,,,o22852,w22596,the llano kid,1.0,the llano kid,,,8-Dec-39,1939.0,1939,1939
14545,,,o17401,w30886,raid on rommel,1.0,raid on rommel,,,12-Feb-71,1971.0,1971,1971
14546,,,o6519,w3022,battle of blood island,1.0,battle of blood island,,,8-Apr-60,1960.0,1960,1960
14547,,,o5832,w22549,the live ghost,1.0,the live ghost,,,8-Dec-34,1934.0,1934,1934
14548,,,o4600,w23216,love's lariat,1.0,love's lariat,,,7-Aug-16,2016.0,1916,1916
14549,surviving picasso,b11915,o5158,w36942,surviving picasso,1.0,surviving picasso,"September 20, 1996",1996.0,20-Sep-96,1996.0,20-Sep-96,20-Sep-96
14550,,,o19611,w25685,moontide,1.0,moontide,,,29-May-42,1942.0,1942,1942
14551,,,o13401,w34283,the silent command,1.0,the silent command,,,19-Aug-23,1923.0,1923,1923
14552,,,o3476,w34751,sleepaway camp iv: the survivor,1.0,sleepaway camp iv: the survivor,,,23-Mar-12,2012.0,2002,2002
14553,,,o14756,w30506,public wedding,1.0,public wedding,,,10-Jul-37,1937.0,1937,1937
14554,,,o9502,w36932,survival city,1.0,survival city,,,1-Sep-55,1955.0,1955,1955
14555,,,o14531,w7088,the children of theatre street,1.0,the children of theatre street,,,9-May-77,1977.0,1977,1977
14556,,,o8689,w18086,hour of the gun,1.0,hour of the gun,,,,0.0,1967,1967
14557,,,o19656,w31997,road to morocco,1.0,road to morocco,,,8-Apr-43,1943.0,1942,1942
14558,,,o2855,w27254,nine-tenths of the law,1.0,nine-tenths of the law,,,1-May-18,1918.0,1918,1918
14559,,,o16947,w18719,i'd give my life,1.0,i'd give my life,,,14-Aug-36,1936.0,1936,1936
14560,,,o10770,w9552,deadline at eleven,1.0,deadline at eleven,,,11-Feb-20,1920.0,15-Mar,15-Mar
14561,,,o19287,w28847,paris blues,1.0,paris blues,,,27-Sep-61,1961.0,27-Sep-61,27-Sep-61
14562,,,o6786,w14877,the girl from san lorenzo,1.0,the girl from san lorenzo,,,24-Feb-50,1950.0,1950,1950
14563,the pride of the yankees,b14326,o19752,w30186,the pride of the yankees,1.0,the pride of the yankees,"July 14, 1942",1942.0,5-Mar-43,1943.0,1942,1942
14564,,,o19641,w30269,priorities on parade,1.0,priorities on parade,,,23-Jul-42,1942.0,1942,1942
14565,,,o2530,w18787,ice age: a mammoth christmas,1.0,ice age: a mammoth christmas,,,24-Nov-11,2011.0,2011,2011
14566,,,o5773,w30979,range warfare,1.0,range warfare,,,1-Mar-35,1935.0,1934,1934
14567,,,o3618,w1463,an american opera,1.0,an american opera,,,22-Jan-07,2007.0,2007,2007
14568,,,o5230,w14228,fun mom dinner,1.0,fun mom dinner,,,27-Jan-17,2017.0,2017,2017
14569,,,o4329,w1700,the angry red planet,1.0,the angry red planet,,,23-Nov-59,1959.0,1959,1959
14570,,,o2847,w23544,madame jealousy,1.0,madame jealousy,,,4-Feb-18,1918.0,1918,1918
14571,the horse soldiers,b13428,o4350,w17961,the horse soldiers,1.0,the horse soldiers,"June 12, 1959",1959.0,1-Jul-59,1959.0,1959,1959
14572,,,o12782,w22766,the long wait,1.0,the long wait,,,26-May-54,1954.0,1954,1954
14573,,,o17900,w38063,the third alarm,1.0,the third alarm,,,17-Nov-30,1930.0,17-Nov,17-Nov
14574,,,o16658,w10139,the devil's mercy,1.0,the devil's mercy,,,,0.0,2008,2008
14575,the brothers solomon,b12605,o3927,w5570,the brothers solomon,1.0,the brothers solomon,"September 7, 2007",2007.0,7-Sep-07,2007.0,2007,2007
14576,,,o21264,w33198,screamplay,1.0,screamplay,,,1-Nov-85,1985.0,1985,1985
14577,,,o17576,w39752,two roses and a golden rod,1.0,two roses and a golden rod,,,,0.0,1969,1969
14578,,,o12996,w12626,fatty's new role,1.0,fatty's new role,,,1-Feb-15,2015.0,1915,1915
14579,maximum overdrive,b8062,o8374,w24502,maximum overdrive,1.0,maximum overdrive,"July 25, 1986",1986.0,25-Jul-86,1986.0,1986,1986
14580,,,o19204,w34287,the silent flyer,1.0,the silent flyer,,,8-Nov-26,1926.0,1926,1926
14581,guarding tess,b5346,o2268,w15920,guarding tess,1.0,guarding tess,"March 11, 1994",1994.0,11-Mar-94,1994.0,1994,1994
14582,,,o8936,w31707,richard the lionheart: rebellion,1.0,richard the lionheart: rebellion,,,11-Jun-15,2015.0,2015,2015
14583,,,o13587,w37267,tale of the mummy,1.0,tale of the mummy,,,13-Feb-99,1999.0,1999,1999
14584,,,o16654,w8366,the coverup,1.0,the coverup,,,1-Jan-11,2011.0,2008,2008
14585,,,o9537,w24539,the mcconnell story,1.0,the mcconnell story,,,2-Dec-55,1955.0,1955,1955
14586,cutthroat island,b3209,o20503,w8858,cutthroat island,1.0,cutthroat island,"December 22, 1995",1995.0,22-Dec-95,1995.0,1995,1995
14587,,,o1021,w6863,charlie victor romeo,1.0,charlie victor romeo,,,21-Jan-13,2013.0,0,0
14588,,,o20232,w21118,kraken: tentacles of the deep,1.0,kraken: tentacles of the deep,,,23-Sep-06,2006.0,23-Sep,23-Sep
14589,the gong show movie,b13235,o3076,w15334,the gong show movie,1.0,the gong show movie,"May 23, 1980",1980.0,23-May-80,1980.0,1980,1980
14590,,,o1629,w37192,tabu: a story of the south seas,1.0,tabu: a story of the south seas,,,19-Mar-31,1931.0,1931,1931
14591,,,o18681,w30749,quiet nights of blood and pain,1.0,quiet nights of blood and pain,,,5-Mar-09,2009.0,2009,2009
14592,,,o14593,w6757,champagne waltz,1.0,champagne waltz,,,5-Feb-37,1937.0,1937,1937
14593,runner runner,b10572,o1188,w32484,runner runner,1.0,runner runner,"October 4, 2013",2013.0,4-Oct-13,2013.0,2013,2013
14594,texasville,b12187,o15034,w37782,texasville,1.0,texasville,"September 28, 1990",1990.0,28-Sep-90,1990.0,1990,1990
14595,,,o19448,w38667,to be alive!,1.0,to be alive!,,,22-Apr-64,1964.0,1964,1964
14596,,,o2775,w3271,bees in his bonnet,1.0,bees in his bonnet,,,15-Sep-18,1918.0,1918,1918
14597,,,o7768,w23608,the maelstrom,1.0,the maelstrom,,,18-Jun-17,2017.0,18-Jun,18-Jun
14598,,,o20448,w39205,trapped ashes,1.0,trapped ashes,,,15-Jul-08,2008.0,2006,2006
14599,,,o17309,w24431,the match-breaker,1.0,the match-breaker,,,19-Sep-21,1921.0,19-Sep,19-Sep
14600,,,o18259,w31310,reeker,1.0,reeker,,,17-Feb-06,2006.0,2005,2005
14601,,,o15224,w24479,the maverick queen,1.0,the maverick queen,,,3-May-56,1956.0,1956,1956
14602,,,o13803,w17177,the heroes of desert storm,1.0,the heroes of desert storm,,,6-Oct-91,1991.0,1991,1991
14603,,,o21419,w27176,night train to memphis,1.0,night train to memphis,,,12-Jul-46,1946.0,1946,1946
14604,,,o11207,w26216,music is magic,1.0,music is magic,,,1-Nov-35,1935.0,1935,1935
14605,,,o944,w42031,wild papa,1.0,wild papa,,,17-May-25,1925.0,1925,1925
14606,,,o4142,w34075,shon the piper,1.0,shon the piper,,,30-Sep-13,2013.0,1913,1913
14607,burn your maps,b2320,o5308,w5811,burn your maps,1.0,burn your maps,2017,0.0,24-Mar-17,2017.0,2016,2016
14608,,,o19305,w3133,the beast of yucca flats,1.0,the beast of yucca flats,,,2-May-61,1961.0,1961,1961
14609,flock of dudes,b4610,o5335,w13360,flock of dudes,1.0,flock of dudes,"September 30, 2016",2016.0,30-Sep-16,2016.0,2016,2016
14610,,,o21603,w27190,nightbeast,1.0,nightbeast,,,1-Nov-82,1982.0,1982,1982
14611,,,o16899,w11923,every saturday night,1.0,every saturday night,,,13-Mar-36,1936.0,13-Mar,13-Mar
14612,,,o9379,w21723,a lawless street,1.0,a lawless street,,,15-Dec-55,1955.0,1955,1955
14613,the diary of a teenage girl,b12885,o8981,w10213,the diary of a teenage girl,1.0,the diary of a teenage girl,"August 7, 2015",2015.0,28-Aug-15,2015.0,2015,2015
14614,,,o22657,w9311,daughter of the tong,1.0,daughter of the tong,,,28-Aug-39,1939.0,1939,1939
14615,,,o13869,w6319,captain scarlett,1.0,captain scarlett,,,12-Sep-53,1953.0,1953,1953
14616,,,o17544,w7874,the comic,1.0,the comic,,,2-Oct-70,1970.0,1969,1969
14617,,,o16880,w9264,darkest africa,1.0,darkest africa,,,15-Feb-36,1936.0,1936,1936
14618,,,o6293,w38857,tonto basin outlaws,1.0,tonto basin outlaws,,,10-Oct-41,1941.0,1941,1941
14619,"i love you, man",b6094,o18585,w18603,"i love you, man",1.0,"i love you, man","March 20, 2009",2009.0,20-Mar-09,2009.0,2009,2009
14620,,,o11150,w17213,"hi, gaucho!",1.0,"hi, gaucho!",,,11-Oct-35,1935.0,1935,1935
14621,,,o1455,w5195,the brave little toaster,1.0,the brave little toaster,,,10-Jul-87,1987.0,1987,1987
14622,,,o9391,w2218,at gunpoint,1.0,at gunpoint,,,25-Dec-55,1955.0,25-Dec,25-Dec
14623,ghosts of girlfriends past,b5045,o18561,w14769,ghosts of girlfriends past,1.0,ghosts of girlfriends past,"May 1, 2009",2009.0,1-May-09,2009.0,2009,2009
14624,,,o12845,w18126,house of dark shadows,1.0,house of dark shadows,,,6-Mar-71,1971.0,1970,1970
14625,,,o285,w41774,white woman,1.0,white woman,,,10-Nov-33,1933.0,1933,1933
14626,,,o11839,w8178,copper sky,1.0,copper sky,,,1-Sep-57,1957.0,1957,1957
14627,,,o4937,w35280,son of zorro,1.0,son of zorro,,,18-Jan-47,1947.0,1947,1947
14628,,,o21426,w28897,partners in time,1.0,partners in time,,,4-Apr-46,1946.0,1946,1946
14629,,,o12018,w40577,the violators,1.0,the violators,,,1-Dec-57,1957.0,1957,1957
14630,,,o22565,w39294,the trial of vivienne ware,1.0,the trial of vivienne ware,,,1-May-32,1932.0,1932,1932
14631,,,o19390,w19753,"it's not just you, murray!",1.0,"it's not just you, murray!",,,1-Jan-74,1974.0,Nov-92,Nov-92
14632,bringing up baby,b2212,o9068,w5404,bringing up baby,1.0,bringing up baby,"February 18, 1938",1938.0,18-Feb-38,1938.0,1938,1938
14633,,,o3265,w2663,bad parents,1.0,bad parents,,,18-Oct-12,2012.0,2012,2012
14634,,,o1035,w9218,dark medicine,1.0,dark medicine,,,,0.0,2013,2013
14635,,,o22953,w11216,duke of chicago,1.0,duke of chicago,,,15-Mar-49,1949.0,1949,1949
14636,,,o13208,w33397,the secret of the submarine,1.0,the secret of the submarine,,,22-May-15,2015.0,1915,1915
14637,,,o4090,w13583,for the flag,1.0,for the flag,,,25-Aug-13,2013.0,25-Aug,25-Aug
14638,,,o592,w11824,escort west,1.0,escort west,,,23-Jan-59,1959.0,1958,1958
14639,,,o18057,w1444,american jobs,1.0,american jobs,,,22-Feb-05,2005.0,2005,2005
14640,,,o22887,w38276,three little sew and sews,1.0,three little sew and sews,,,6-Jan-39,1939.0,1939,1939
14641,big momma's house,b1776,o10544,w3863,big momma's house,1.0,big momma's house,"June 2, 2000",2000.0,2-Jun-00,2000.0,2000,2000
14642,,,o17167,w41140,we went to college,1.0,we went to college,,,19-Jun-36,1936.0,1936,1936
14643,,,o1543,w14002,freighters of destiny,1.0,freighters of destiny,,,30-Oct-31,1931.0,1931,1931
14644,,,o11428,w25418,mixed company,1.0,mixed company,,,18-Oct-74,1974.0,1974,1974
14645,,,o7217,w12262,the fair co-ed,1.0,the fair co-ed,,,23-Oct-27,1927.0,1927,1927
14646,,,o14238,w12409,family troubles,1.0,family troubles,,,3-Apr-43,1943.0,1943,1943
14647,,,o12053,w13371,a florida enchantment,1.0,a florida enchantment,,,10-Aug-14,2014.0,1914,1914
14648,,,o16141,w15327,gone nutty,1.0,gone nutty,,,28-Nov-02,2002.0,2002,2002
14649,,,o19928,w26244,mutant aliens,1.0,mutant aliens,,,9-Jan-02,2002.0,2001,2001
14650,,,o22894,w38582,time out for lessons,1.0,time out for lessons,,,2-Dec-39,1939.0,1939,1939
14651,gleaming the cube,b5097,o15758,w15060,gleaming the cube,1.0,gleaming the cube,"January 13, 1989",1989.0,13-Jan-89,1989.0,1989,1989
14652,,,o4165,w14386,the game warden,1.0,the game warden,,,14-Feb-13,2013.0,1913,1913
14653,,,o3579,w42610,words of witness,1.0,words of witness,,,12-Oct-12,2012.0,2012,2012
14654,,,o5882,w39862,uncertain lady,1.0,uncertain lady,,,3-Apr-34,1934.0,1934,1934
14655,,,o898,w25056,the midshipman,1.0,the midshipman,,,4-Oct-25,1925.0,1925,1925
14656,,,o2769,w28599,an ozark romance,1.0,an ozark romance,,,7-Jul-18,1918.0,1918,1918
14657,candyman: farewell to the flesh,b2425,o20497,w6228,candyman: farewell to the flesh,1.0,candyman: farewell to the flesh,"March 17, 1995",1995.0,17-Mar-95,1995.0,1995,1995
14658,,,o14109,w25650,moon pilot,1.0,moon pilot,,,5-Apr-62,1962.0,1962,1962
14659,thank you for smoking,b12193,o18295,w37787,thank you for smoking,1.0,thank you for smoking,"March 17, 2006",2006.0,14-Apr-06,2006.0,2005,2005
14660,for richer or poorer,b4665,o6381,w13569,for richer or poorer,1.0,for richer or poorer,"December 12, 1997",1997.0,12-Dec-97,1997.0,1997,1997
14661,the true story of jesse james,b14903,o12012,w39474,the true story of jesse james,1.0,the true story of jesse james,"March 22, 1957",1957.0,1-Feb-57,1957.0,22-Feb,22-Feb
14662,,,o15650,w41073,the way of a man,1.0,the way of a man,,,20-Jan-24,1924.0,1924,1924
14663,,,o10355,w19857,the jade mask,1.0,the jade mask,,,26-Jan-45,1945.0,1945,1945
14664,,,o16802,w12751,the feud and the turkey,1.0,the feud and the turkey,,,8-Dec-08,2008.0,1908,1908
14665,the terminal,b14809,o22042,w37666,the terminal,1.0,the terminal,"June 18, 2004",2004.0,18-Jun-04,2004.0,2004,2004
14666,,,o11230,w29303,peter ibbetson,1.0,peter ibbetson,,,7-Nov-35,1935.0,1935,1935
14667,,,o7291,w42178,winners of the wilderness,1.0,winners of the wilderness,,,15-Jan-27,1927.0,1927,1927
14668,,,o15278,w1980,are you with it?,1.0,are you with it?,,,20-Mar-48,1948.0,1948,1948
14669,,,o17166,w41120,we did it,1.0,we did it,,,24-Apr-36,1936.0,0,0
14670,escape from new york,b4153,o10982,w11800,escape from new york,1.0,escape from new york,"July 10, 1981",1981.0,10-Jul-81,1981.0,1981,1981
14671,,,o2072,w24557,me & isaac newton,1.0,me & isaac newton,,,3-Nov-00,2000.0,1999,1999
14672,the water diviner,b15008,o10133,w41020,the water diviner,1.0,the water diviner,"April 24, 2015",2015.0,26-Dec-14,2014.0,2014,2014
14673,,,o20188,w16216,hammy's boomerang adventure,1.0,hammy's boomerang adventure,,,17-Oct-06,2006.0,2006,2006
14674,,,o17683,w39797,two-minute warning,1.0,two-minute warning,,,12-Nov-76,1976.0,12-Nov,12-Nov
14675,mad dog time,b7787,o5110,w23503,mad dog time,1.0,mad dog time,"November 8, 1996",1996.0,8-Nov-96,1996.0,1996,1996
14676,,,o19736,w23525,the mad monster,1.0,the mad monster,,,15-May-42,1942.0,1942,1942
14677,,,o11998,w31483,the restless breed,1.0,the restless breed,,,1-May-57,1957.0,1957,1957
14678,,,o18021,w41963,the wild angels,1.0,the wild angels,,,20-Jul-66,1966.0,1966,1966
14679,,,o8001,w20056,jews and baseball: an american love story,1.0,jews and baseball: an american love story,,,25-Jul-10,2010.0,2010,2010
14680,,,o21856,w9001,damn good dog,1.0,damn good dog,,,17-Dec-04,2004.0,2004,2004
14681,reach the rock,b10150,o13562,w31064,reach the rock,1.0,reach the rock,"October 16, 1998",1998.0,16-Oct-98,1998.0,1998,1998
14682,,,o22767,w28526,outpost of the mounties,1.0,outpost of the mounties,,,13-Sep-39,1939.0,1939,1939
14683,dare not walk alone,b3294,o20143,w9159,dare not walk alone,1.0,dare not walk alone,"April 25, 2008",2008.0,22-Aug-08,2008.0,2006,2006
14684,,,o2013,w6199,can't stop dancing,1.0,can't stop dancing,,,16-Jan-99,1999.0,1999,1999
14685,,,o1686,w32009,the road to singapore,1.0,the road to singapore,,,10-Oct-31,1931.0,1931,1931
14686,,,o4319,w36909,surf crazy,1.0,surf crazy,,,,0.0,1959,1959
14687,,,o18729,w36584,stuck like chuck,1.0,stuck like chuck,,,,0.0,2009,2009
14688,,,o7529,w34604,sketch artist,1.0,sketch artist,,,27-Jun-92,1992.0,1992,1992
14689,,,o14047,w37315,the tall texan,1.0,the tall texan,,,13-Feb-53,1953.0,13-Feb,13-Feb
14690,,,o663,w37427,tarzan's fight for life,1.0,tarzan's fight for life,,,1-Jul-58,1958.0,1958,1958
14691,,,o18458,w1480,american radical: the trials of norman finkelstein,1.0,american radical: the trials of norman finkelstein,,,11-Feb-10,2010.0,2009,2009
14692,,,o20728,w21783,leave 'em laughing,1.0,leave 'em laughing,,,28-Jan-28,1928.0,1928,1928
14693,,,o11762,w34721,slaughterhouse rock,1.0,slaughterhouse rock,,,1-Feb-88,1988.0,1988,1988
14694,sugar &amp; spice,b11829,o19972,w36690,sugar & spice,1.0,sugar & spice,"January 26, 2001",2001.0,26-Jan-01,2001.0,2001,2001
14695,,,o18984,w36153,stepmonster,1.0,stepmonster,,,24-Feb-93,1993.0,24-Feb,24-Feb
14696,,,o8151,w18966,the impossible itself,1.0,the impossible itself,,,14-Feb-10,2010.0,2010,2010
14697,,,o1374,w18109,house ii: the second story,1.0,house ii: the second story,,,28-Aug-87,1987.0,28-Aug-87,28-Aug-87
14698,,,o4107,w18982,in a woman's power,1.0,in a woman's power,,,13-Feb-13,2013.0,1913,1913
14699,,,o21206,w10540,document of the dead,1.0,document of the dead,,,21-Jun-85,1985.0,1979,1979
14700,,,o12799,w39094,trader tom of the china seas,1.0,trader tom of the china seas,,,11-Jan-54,1954.0,1954,1954
14701,,,o5455,w14235,the fundamentals of caring,1.0,the fundamentals of caring,,,24-Jun-16,2016.0,2016,2016
14702,,,o12388,w6876,charter pilot,1.0,charter pilot,,,6-Dec-40,1940.0,1940,1940
14703,the milagro beanfield war,b13975,o11789,w25096,the milagro beanfield war,1.0,the milagro beanfield war,"March 18, 1988",1988.0,18-Mar-88,1988.0,1988,1988
14704,,,o6734,w28640,pagan love song,1.0,pagan love song,,,29-Dec-50,1950.0,29-Dec,29-Dec
14705,roger and me,b10481,o15809,w32166,roger & me,1.0,roger & me,"December 22, 1989",1989.0,20-Dec-89,1989.0,1989,1989
14706,,,o10874,w12844,the fighting chance,1.0,the fighting chance,,,1-Aug-20,1920.0,1920,1920
14707,,,o13194,w30339,the prize baby,1.0,the prize baby,,,20-Mar-15,2015.0,1915,1915
14708,dead man,b3375,o20506,w9492,dead man,1.0,dead man,"May 10, 1996",1996.0,10-May-96,1996.0,1995,1995
14709,,,o19215,w38065,the third degree,1.0,the third degree,,,1-Dec-26,1926.0,1926,1926
14710,,,o19501,w8048,conquer by the clock,1.0,conquer by the clock,,,18-Dec-42,1942.0,1942,1942
14711,,,o12890,w9240,the dark side of tomorrow,1.0,the dark side of tomorrow,,,1-Apr-75,1975.0,1970,1970
14712,,,o6738,w30297,prisoners in petticoats,1.0,prisoners in petticoats,,,18-Sep-50,1950.0,1950,1950
14713,,,o8566,w31513,"retreat, hell!",1.0,"retreat, hell!",,,6-Oct-52,1952.0,1952,1952
14714,,,o8628,w42640,the world in his arms,1.0,the world in his arms,,,4-Jul-52,1952.0,1952,1952
14715,,,o8758,w39081,track of thunder,1.0,track of thunder,,,6-Dec-71,1971.0,15-Sep-67,15-Sep-67
