link	name	opening_weekend	wide_opening_weekend	close_date	domestic_summary	in_release	limited_opening_weekend	opening_weekend	wide_opening_weekend	widest_release
http://www.boxofficemojo.com/movies/?id=ihearthuckabees.htm	I Heart Huckabees			" February 24, 2005"		 147 days / 21 weeks	"<b> $292,177</b>"		"$2,902,468 "	 901 theaters
http://www.boxofficemojo.com/movies/?id=ihopetheyservebeerinhell.htm	I Hope They Serve Beer in Hell			" November 12, 2009"		 49 days / 7 weeks		"$366,909 "		 266 theaters
http://www.boxofficemojo.com/movies/?id=ikissedavampire.htm	I Kissed a Vampire					 7 days / 1 weeks		"$1,380 "		 11 theaters
http://www.boxofficemojo.com/movies/?id=iknewherwell.htm	I Knew Her Well			" February 11, 2016"		 7 days / 1 weeks		"$9,312 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=iknowwhatyoudidlastsummer.htm	I Know What You Did Last Summer							"$15,818,645 "		" 2,524 theaters"
http://www.boxofficemojo.com/movies/?id=iknowwhokilledme.htm	I Know Who Killed Me							"$3,506,291 "		" 1,320 theaters"
http://www.boxofficemojo.com/movies/?id=ilikekillingflies.htm	I Like Killing Flies			" August 17, 2006"		 21 days / 3 weeks		"$5,487 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=ilikeitlikethat.htm	I Like it Like That				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=ilovetrouble.htm	I Love Trouble							"$7,827,002 "		" 1,746 theaters"
http://www.boxofficemojo.com/movies/?id=iloveyoubethcooper.htm	I Love You Beth Cooper			" October 1, 2009"		 84 days / 12 weeks		"$4,919,433 "		" 1,872 theaters"
http://www.boxofficemojo.com/movies/?id=iloveyoutodeath.htm	I Love You to Death							"$4,014,640 "		" 1,095 theaters"
http://www.boxofficemojo.com/movies/?id=iloveyoudonttouchme.htm	"I Love You, Don't Touch Me"							"$33,598 "		 10 theaters
http://www.boxofficemojo.com/movies/?id=iloveyouiloveyounot.htm	"I Love You, I Love You Not"							"$10,587 "		 6 theaters
http://www.boxofficemojo.com/movies/?id=iloveyouman.htm	"I Love You, Man"			" June 4, 2009"		 77 days / 11 weeks		"$17,810,270 "		" 2,829 theaters"
http://www.boxofficemojo.com/movies/?id=iloveyouphillipmorris.htm	"I Love You, Phillip Morris"			" April 14, 2011"		 133 days / 19 weeks		"$112,520 "		 100 theaters
http://www.boxofficemojo.com/movies/?id=iloveyourwork.htm	I Love Your Work			" November 10, 2005"		 7 days / 1 weeks		"$2,580 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=imarriedastrangeperson.htm	I Married a Strange Person!							"$13,472 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=imeltwithyou.htm	I Melt With You			" December 29, 2011"		 21 days / 3 weeks		"$2,729 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=chuckandlarry.htm	I Now Pronounce You Chuck and Larry			" October 18, 2007"				"$34,233,750 "		" 3,501 theaters"
http://www.boxofficemojo.com/movies/?id=iorigins.htm	I Origins			" August 21, 2014"		 35 days / 5 weeks		"$27,652 "		 122 theaters
http://www.boxofficemojo.com/movies/?id=ioughttobeinpictures.htm	I Ought to Be in Pictures					 42 days / 6 weeks		"$2,170,397 "		 662 theaters
http://www.boxofficemojo.com/movies/?id=isawthedevil.htm	I Saw the Devil			" April 28, 2011"		 56 days / 8 weeks		"$13,567 "		 15 theaters
http://www.boxofficemojo.com/movies/?id=isawthelight.htm	I Saw the Light			" June 9, 2016"		 77 days / 11 weeks	"<b> $45,471</b>"		"$683,990 "	 741 theaters
http://www.boxofficemojo.com/movies/?id=isellthedead.htm	I Sell the Dead			" August 20, 2009"		 14 days / 2 weeks		"$3,529 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=iservedthekingofengland.htm	I Served the King of England			" December 25, 2008"		 119 days / 17 weeks		"$53,218 "		 38 theaters
http://www.boxofficemojo.com/movies/?id=ishotandywarhol.htm	I Shot Andy Warhol							"$57,053 "		 58 theaters
http://www.boxofficemojo.com/movies/?id=ishotamaninvegas.htm	I Shot a Man in Vegas			" October 24, 1996"						
http://www.boxofficemojo.com/movies/?id=ismileback.htm	I Smile Back			" October 23, 2015"		 28 days / 4 weeks		"$15,758 "		 18 theaters
http://www.boxofficemojo.com/movies/?id=ispitonyourgrave.htm	I Spit on Your Grave			" November 25, 2010"		 49 days / 7 weeks		"$32,440 "		 12 theaters
http://www.boxofficemojo.com/movies/?id=ispitonyourgrave2.htm	I Spit on Your Grave 2			" September 26, 2013"		 7 days / 1 weeks		$441 		 1 theaters
http://www.boxofficemojo.com/movies/?id=ispy.htm	I Spy			" January 20, 2003"		 81 days / 11.6 weeks		"$12,752,803 "		" 3,182 theaters"
http://www.boxofficemojo.com/movies/?id=istandalone.htm	I Stand Alone					 3 days / 0.4 weeks		"$6,955 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=istillknowwhatyoudidlastsummer.htm	I Still Know What You Did Last Summer							"$16,520,038 "		" 2,473 theaters"
http://www.boxofficemojo.com/movies/?id=ithinkido.htm	I Think I Do							"$33,633 "		 10 theaters
http://www.boxofficemojo.com/movies/?id=ithinkilovemywife.htm	I Think I Love My Wife			" May 31, 2007"		 77 days / 11 weeks		"$5,674,802 "		" 1,794 theaters"
http://www.boxofficemojo.com/movies/?id=itrustyoutokillme.htm	I Trust You to Kill Me			" October 5, 2006"		 28 days / 4 weeks		"$5,888 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=iusedtobedarker.htm	I Used to Be Darker			" November 14, 2013"		 49 days / 7 weeks		"$3,533 "		 5 theaters
http://www.boxofficemojo.com/movies/?id=ivitelloni.htm	I Vitelloni			" June 10, 2004"		 161 days / 23 weeks		"$14,790 "		 3 theaters
http://www.boxofficemojo.com/movies/?id=iwannaholdyourhand.htm	I Wanna Hold Your Hand				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=iwantsomeonetoeatcheesewith.htm	I Want Someone to Eat Cheese With			" January 6, 2008"		 128 days / 18.3 weeks		"$12,317 "		 14 theaters
http://www.boxofficemojo.com/movies/?id=iwantyou.htm	I Want You			" June 10, 1999"		 7 days / 1 weeks		"$1,242 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=iwantyourmoney.htm	I Want Your Money			" November 4, 2010"		 21 days / 3 weeks		"$249,428 "		 537 theaters
http://www.boxofficemojo.com/movies/?id=iwasajewishsexworker.htm	I Was a Jewish Sex Worker			" May 1, 1997"						
http://www.boxofficemojo.com/movies/?id=iwasamalewarbride.htm	I Was a Male War Bride				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=iwillfollow.htm	I Will Follow			" April 28, 2011"		 49 days / 7 weeks		"$56,176 "		 21 theaters
http://www.boxofficemojo.com/movies/?id=iwish.htm	I Wish			" August 23, 2012"		 105 days / 15 weeks		"$10,919 "		 12 theaters
http://www.boxofficemojo.com/movies/?id=iamnotyournegro.htm	I am Not Your Negro					 73 days / 10.4 weeks		"$686,378 "		 320 theaters
http://www.boxofficemojo.com/movies/?id=illbehomeforchristmas.htm	I'll Be Home for Christmas							"$3,898,293 "		" 1,776 theaters"
http://www.boxofficemojo.com/movies/?id=illbelieveyou.htm	I'll Believe You			" November 18, 2007"		 14 days / 2 weeks		"$12,010 "		 29 theaters
http://www.boxofficemojo.com/movies/?id=illdoanything.htm	I'll Do Anything							"$4,702,625 "		" 1,205 theaters"
http://www.boxofficemojo.com/movies/?id=dreams15.htm	I'll See You In My Dreams			" September 10, 2015"		 119 days / 17 weeks		"$52,091 "		 290 theaters
http://www.boxofficemojo.com/movies/?id=illseeyouinmydreams.htm	I'll See You in My Dreams				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=illsingforyou.htm	I'll Sing for You					 98 days / 14 weeks		"$1,225 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=illsleepwhenimdead.htm	I'll Sleep When I'm Dead					 180 days / 25.7 weeks		"$13,415 "		 19 theaters
http://www.boxofficemojo.com/movies/?id=imdancingasfastasican.htm	I'm Dancing as Fast as I Can				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=imgladmymotherisalive.htm	I'm Glad My Mother is Alive			" December 1, 2011"		 56 days / 8 weeks		"$3,118 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=imgoinghome.htm	I'm Going Home			" November 3, 2002"		 82 days / 11.7 weeks		"$12,024 "		 6 theaters
http://www.boxofficemojo.com/movies/?id=imgonnagityousucka.htm	I'm Gonna Git You Sucka							"$543,588 "		 266 theaters
http://www.boxofficemojo.com/movies/?id=churchgirl.htm	I'm In Love With a Church Girl			" November 26, 2013"		 40 days / 5.7 weeks		"$971,826 "		 458 theaters
http://www.boxofficemojo.com/movies/?id=imlosingyou.htm	I'm Losing You			" July 29, 1999"				"$7,027 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=imnotashamed.htm	I'm Not Ashamed			" December 1, 2016"		 42 days / 6 weeks		"$927,161 "		 516 theaters
http://www.boxofficemojo.com/movies/?id=imnotjesusmommy.htm	I'm Not Jesus Mommy			" July 14, 2011"		 42 days / 6 weeks		"$5,280 "		 3 theaters
http://www.boxofficemojo.com/movies/?id=imnotrappaport.htm	I'm Not Rappaport					 6 days / 0.9 weeks		"$17,993 "		 3 theaters
http://www.boxofficemojo.com/movies/?id=imnotscared.htm	I'm Not Scared			" September 2, 2004"		 147 days / 21 weeks		"$48,292 "		 63 theaters
http://www.boxofficemojo.com/movies/?id=imnotthere.htm	I'm Not There			" March 6, 2008"		 107 days / 15.3 weeks		"$730,819 "		 149 theaters
http://www.boxofficemojo.com/movies/?id=imreedfish.htm	I'm Reed Fish			" June 21, 2007"		 21 days / 3 weeks		"$1,026 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=imsoexcited.htm	I'm So Excited			" November 7, 2013"		 133 days / 19 weeks		"$97,328 "		 99 theaters
http://www.boxofficemojo.com/movies/?id=imstillhere.htm	I'm Still Here			" November 4, 2010"		 56 days / 8 weeks		"$96,658 "		 120 theaters
http://www.boxofficemojo.com/movies/?id=imtheonethatiwant.htm	I'm the One That I Want			" August 30, 2001"				"$33,671 "		 8 theaters
http://www.boxofficemojo.com/movies/?id=iveheardmermaidssinging.htm	I've Heard Mermaids Singing							"$25,998 "		 27 theaters
http://www.boxofficemojo.com/movies/?id=ivelovedyousolong.htm	I've Loved You So Long			" April 23, 2009"		 182 days / 26 weeks		"$72,205 "		 69 theaters
"http://www.boxofficemojo.com/movies/?id=i,danielblake.htm"	"I, Daniel Blake"				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=ifrankenstein.htm	"I, Frankenstein"			" March 20, 2014"		 56 days / 8 weeks		"$8,610,441 "		" 2,753 theaters"
http://www.boxofficemojo.com/movies/?id=imeaurmain.htm	"I, Me Aur Main"				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=irobot.htm	"I, Robot"			" December 30, 2004"		 168 days / 24 weeks		"$52,179,887 "		" 3,494 theaters"
http://www.boxofficemojo.com/movies/?id=ithejury.htm	"I, the Jury"				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=iousa.htm	I.O.U.S.A.			" March 2, 2009"		 196 days / 28 weeks		"$61,313 "		 358 theaters
http://www.boxofficemojo.com/movies/?id=iq.htm	I.Q.							"$3,131,201 "		" 1,412 theaters"
http://www.boxofficemojo.com/movies/?id=ism.htm	ISM					 13 days / 1.9 weeks		"$120,155 "		 79 theaters
http://www.boxofficemojo.com/movies/?id=iceage.htm	Ice Age			" September 2, 2002"		 172 days / 24.6 weeks		"$46,312,454 "		" 3,345 theaters"
http://www.boxofficemojo.com/movies/?id=iceage5.htm	Ice Age: Collision Course			" November 3, 2016"		 105 days / 15 weeks		"$21,373,064 "		" 3,997 theaters"
http://www.boxofficemojo.com/movies/?id=iceage4.htm	Ice Age: Continental Drift			" February 7, 2013"		 210 days / 30 weeks		"$46,629,259 "		" 3,886 theaters"
http://www.boxofficemojo.com/movies/?id=iceage3.htm	Ice Age: Dawn of the Dinosaurs			" November 22, 2009"		 149 days / 21.3 weeks		"$41,690,382 "		" 4,102 theaters"
http://www.boxofficemojo.com/movies/?id=iceage2.htm	Ice Age: The Meltdown			" September 7, 2006"		 161 days / 23 weeks		"$68,033,544 "		" 3,969 theaters"
http://www.boxofficemojo.com/movies/?id=iceblues.htm	Ice Blues: A Donald Strachey Mystery			" November 20, 2008"		 42 days / 6 weeks		$668 		 1 theaters
http://www.boxofficemojo.com/movies/?id=icecastles.htm	Ice Castles				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=icepirates.htm	Ice Pirates							"$4,358,022 "		" 1,175 theaters"
http://www.boxofficemojo.com/movies/?id=iceprincess.htm	Ice Princess			" June 16, 2005"		 91 days / 13 weeks		"$6,807,471 "		" 2,501 theaters"
http://www.boxofficemojo.com/movies/?id=iceman.htm	Iceman							"$1,836,120 "		 671 theaters
http://www.boxofficemojo.com/movies/?id=iceman2014.htm	Iceman (2014)			" September 28, 2014"		 10 days / 1.4 weeks		"$4,698 "		 6 theaters
http://www.boxofficemojo.com/movies/?id=ida.htm	Ida			" May 7, 2015"		 294 days / 42 weeks		"$55,438 "		 137 theaters
http://www.boxofficemojo.com/movies/?id=identity.htm	Identity			" August 14, 2003"				"$16,225,263 "		" 2,733 theaters"
http://www.boxofficemojo.com/movies/?id=identitythief.htm	Identity Thief			" June 6, 2013"		 119 days / 17 weeks		"$34,551,025 "		" 3,230 theaters"
http://www.boxofficemojo.com/movies/?id=idiocracy.htm	Idiocracy			" October 5, 2006"		 35 days / 5 weeks		"$124,367 "		 130 theaters
http://www.boxofficemojo.com/movies/?id=idlehands.htm	Idle Hands							"$1,807,181 "		" 1,611 theaters"
http://www.boxofficemojo.com/movies/?id=outkast.htm	Idlewild			" October 5, 2006"		 42 days / 6 weeks		"$5,745,780 "		 975 theaters
http://www.boxofficemojo.com/movies/?id=ifididntcare.htm	If I Didn't Care			" August 9, 2007"		 7 days / 1 weeks		"$8,527 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=ifidietonight.htm	If I Die Tonight			" October 1, 2009"		 63 days / 9 weeks		"$9,646 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=ifistay.htm	If I Stay			" November 6, 2014"		 77 days / 11 weeks		"$15,679,190 "		" 3,157 theaters"
http://www.boxofficemojo.com/movies/?id=wanttowhistle.htm	"If I Want to Whistle, I Whistle"			" February 17, 2011"				"$2,999 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=ifiwereyou.htm	If I Were You			" May 2, 2013"		 49 days / 7 weeks		"$3,889 "		 14 theaters
http://www.boxofficemojo.com/movies/?id=iflookscouldkill.htm	If Looks Could Kill							"$2,246,819 "		 838 theaters
http://www.boxofficemojo.com/movies/?id=iflucyfell.htm	If Lucy Fell							"$1,308,088 "		" 1,200 theaters"
http://www.boxofficemojo.com/movies/?id=ifyouaretheone2.htm	If You Are the One 2 (Fei Cheng Wu Rao II)			" February 10, 2011"		 49 days / 7 weeks		"$182,517 "		 21 theaters
http://www.boxofficemojo.com/movies/?id=ifyoubuildit.htm	If You Build It			" March 13, 2014"		 63 days / 9 weeks		"$4,949 "		 5 theaters
http://www.boxofficemojo.com/movies/?id=ifyoucouldseewhatihear.htm	If You Could See What I Hear					 35 days / 5 weeks		"$2,408,000 "		 558 theaters
http://www.boxofficemojo.com/movies/?id=ifyoudontiwill.htm	"If You Don't, I Will"			" January 22, 2015"		 37 days / 5.3 weeks		"$1,707 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=ifatreefalls.htm	If a Tree Falls: A Story of the Earth Liberation Front			" August 25, 2011"		 65 days / 9.3 weeks		"$5,634 "		 5 theaters
http://www.boxofficemojo.com/movies/?id=if.htm	If....				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=igbygoesdown.htm	Igby Goes Down					 164 days / 23.4 weeks		"$306,705 "		 156 theaters
http://www.boxofficemojo.com/movies/?id=igor.htm	Igor			" January 22, 2009"		 126 days / 18 weeks		"$7,803,347 "		" 2,341 theaters"
http://www.boxofficemojo.com/movies/?id=ikiru02.htm	Ikiru (Re-issue)					 252 days / 36 weeks		"$2,149 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=ilcuorealtrove.htm	Il Cuore Altrove			" January 29, 2004"		 42 days / 6 weeks				 8 theaters
http://www.boxofficemojo.com/movies/?id=ildivo.htm	Il Divo			" November 26, 2009"		 217 days / 31 weeks		"$13,867 "		 8 theaters
http://www.boxofficemojo.com/movies/?id=ilfuturo.htm	Il Futuro			" November 21, 2013"		 77 days / 11 weeks		"$2,583 "		 3 theaters
http://www.boxofficemojo.com/movies/?id=ilnefautjurerderien.htm	Il Ne Faut Jurer de Rien			" February 11, 2007"		 17 days / 2.4 weeks		"$9,836 "		 6 theaters
http://www.boxofficemojo.com/movies/?id=ilpostino.htm	Il Postino							"$95,310 "		 430 theaters
http://www.boxofficemojo.com/movies/?id=ilposto.htm	Il Posto			" June 19, 2003"		 56 days / 8 weeks		"$2,581 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=iltritticoatlascala.htm	Il Trittico at La Scala			" October 23, 2008"		 147 days / 21 weeks		"$2,235 "		 43 theaters
http://www.boxofficemojo.com/movies/?id=ilbarbieredisiviglia.htm	Il barbiere di Siviglia				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=illgottengains.htm	Ill Gotten Gains			" October 1, 1998"				"$4,401 "		 8 theaters
http://www.boxofficemojo.com/movies/?id=illegal2011.htm	Illegal (2011)			" March 31, 2011"		 7 days / 1 weeks		$404 		 1 theaters
http://www.boxofficemojo.com/movies/?id=illegaltender.htm	Illegal Tender			" September 20, 2007"				"$1,425,915 "		 514 theaters
http://www.boxofficemojo.com/movies/?id=illegallyyours.htm	Illegally Yours				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=illuminata.htm	Illuminata							"$53,264 "		 33 theaters
http://www.boxofficemojo.com/movies/?id=illumination2019.htm	Illumination Entertainment Franchise Film (2019)				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=illumination2020.htm	Illumination Entertainment Franchise Film (2020)				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=illusion.htm	Illusion			" February 20, 2006"		 7 days / 1 weeks		"$9,261 "		 5 theaters
http://www.boxofficemojo.com/movies/?id=iloilo.htm	Ilo Ilo			" July 24, 2014"		 112 days / 16 weeks		"$8,775 "		 4 theaters
http://www.boxofficemojo.com/movies/?id=imaginarycrimes.htm	Imaginary Crimes							"$21,748 "		 7 theaters
http://www.boxofficemojo.com/movies/?id=imaginaryheroes.htm	Imaginary Heroes			" May 19, 2005"		 154 days / 22 weeks		"$4,696 "		 24 theaters
http://www.boxofficemojo.com/movies/?id=imaginarywitness.htm	Imaginary Witness: Hollywood and the Holocaust			" April 27, 2008"		 147 days / 21 weeks		$630 		 3 theaters
http://www.boxofficemojo.com/movies/?id=imaginemeandyou.htm	Imagine Me and You			" March 23, 2006"		 56 days / 8 weeks		"$51,907 "		 106 theaters
http://www.boxofficemojo.com/movies/?id=imaginethat.htm	Imagine That			" August 20, 2009"		 70 days / 10 weeks		"$5,503,519 "		" 3,011 theaters"
http://www.boxofficemojo.com/movies/?id=imaginejohnlennon.htm	Imagine: John Lennon							"$1,412,213 "		 561 theaters
